movimiento.id,fechaSolo,material.nombre,material id,material.SKU,obraOrigen.id,obraOrigen,obraDestino.id,obraDestino,movimiento.cantidad,saldo,tipoMovimiento,nro_compra,NroPedido,estado,activo ?
1989,2025-05-12,"ceramico gres porcelanato 0,19 x 1,50 (piezas)",1937,"AN-PiezaCeramico0,19x1,50-Crrln-Z3G",31,Solares,31,Solares,3,3,Ingreso,,,Finalizado,ACTIVE
1990,2025-05-12,Ceramico StoneWare 60x120 (Caja),1938,AN-CeramicoStoneWare60x120-Crrln-Z3G,31,Solares,31,Solares,4,4,Ingreso,,,Finalizado,ACTIVE
1991,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,31,Solares,9,9,Ingreso,,,Finalizado,ACTIVE
1992,2025-05-12,Tejuelas Negras,1940,AN-Tejnegras-Crrln-Z3G,31,Solares,31,Solares,36,36,Ingreso,,,Finalizado,ACTIVE
1993,2025-05-12,Argenplas Conductor Unipolar 1;5 MM Celeste,1702,Argnpls-CU1.5-C-Elect-Z1A,29,Don Alberto,29,Don Alberto,1,1,Ingreso,,,Finalizado,ACTIVE
1994,2025-05-12,9 de Julio Caja H Liviana Rectangular chica Aluminizada Ch 20,1578,9JL-CHR-Elect-Z1A,29,Don Alberto,29,Don Alberto,10,10,Ingreso,,,Finalizado,ACTIVE
1995,2025-05-12,Anafe Longive A2600XF,1609,Lngv-CCNA-Eldom-Z2A,32,FlyDac,32,FlyDac,2,2,Ingreso,,,Finalizado,ACTIVE
1996,2025-05-12,Casablanca Interioir Mate Base A (xlts) (Abierto),1592,CB-PINT-Pnt-Z3G,32,FlyDac,32,FlyDac,4.5,4.5,Ingreso,,,Finalizado,ACTIVE
1997,2025-05-12,O.V CAM Aro Suplementario 10Cm,1689,O.V-CamAroSuplm10-Sant-Z2B,32,FlyDac,32,FlyDac,4,4,Ingreso,,,Finalizado,ACTIVE
1998,2025-05-12,Perfiles para Tira Led Per32 para aplicar (x1/2mts cada uno),1603,AN-PTL32-Elect-Z1A,32,FlyDac,32,FlyDac,2,2,Ingreso,,,Finalizado,ACTIVE
1999,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2000,2025-05-12,Caño Tigre gris de 25 PVC,1926,AN-CÑTigreGris25PVC-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2001,2025-05-12,Tubo Awaduct 110 1mts,1932,AN-TUBAwaduct110-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2002,2025-05-12,Tubo Awaduct 50 1mts,1934,AN-TUBAwaduct50-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2003,2025-05-12,Tubo Awaduct 110 2mts,1944,AN-TUBAwaduct110-Sant-Z2B,32,FlyDac,32,FlyDac,5,5,Ingreso,,,Finalizado,ACTIVE
2004,2025-05-12,Caño sigas de 32,1945,AN-CAÑ32-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2005,2025-05-12,Caño Sigas de 25,1946,AN-CAÑ25-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2006,2025-05-12,Caño de agua de 20,1947,CAÑAgua20,32,FlyDac,32,FlyDac,2,2,Ingreso,,,Finalizado,ACTIVE
2007,2025-05-12,Caño Sigas de 25,1946,AN-CAÑ25-Sant-Z2B,32,FlyDac,32,FlyDac,2,2,Ingreso,,,Finalizado,ACTIVE
2008,2025-05-12,Caño Sigas de 40 2mts,1949,AN-CAÑ40-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2009,2025-05-12,Caño de agua de 32 1mts,1950,AN-CAÑ32-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2010,2025-05-12,Caño sigas de 25 1mts,1946,AN-CAÑ25-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2011,2025-05-12,Caño Sigas de 40 1mts,1949,AN-CAÑ40-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2012,2025-05-12,Caño de climatizacion de agua 32mm,1953,AN-CAÑClimatizAgua32-Sant-Z2B,32,FlyDac,32,FlyDac,4,4,Ingreso,,,Finalizado,ACTIVE
2013,2025-05-12,Caño de climatizacion de agua 25mm,1954,AN-CAÑClimatizAgua25-Sant-Z2B,32,FlyDac,32,FlyDac,2,2,Ingreso,,,Finalizado,ACTIVE
2014,2025-05-12,Caño de climatización agua de 20,1955,AN-CAÑClimatizAgua20-Sant-Z2B,32,FlyDac,32,FlyDac,6,6,Ingreso,,,Finalizado,ACTIVE
2015,2025-05-12,Caño de agua de 32,1956,AN-CAÑ32-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2016,2025-05-12, Perfil de aluminio blanco 25×50 (mts),1957,AN-PerfilAlumnBlanco25x50-Sant-Z2B,32,FlyDac,32,FlyDac,3,3,Ingreso,,,Finalizado,ACTIVE
2017,2025-05-12,Tubo PVC Amanco 25,1958,AN-TUBPVC25-Sant-Z2B,32,FlyDac,32,FlyDac,3,3,Ingreso,,,Finalizado,ACTIVE
2018,2025-05-12,Tubo PVC Amanco 40 4mts,1959,AN-TUBPVC40-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2019,2025-05-12,Tubo PVC amanco 25 4mts,1960,AN-TUBPVC25-Sant-Z2B,32,FlyDac,32,FlyDac,1,1,Ingreso,,,Finalizado,ACTIVE
2020,2025-05-12,Perfil de aluminio 20×20 (mts),1963,AN-PerfilAlumn20X20-Sant-Z2B,32,FlyDac,32,FlyDac,1.5,1.5,Ingreso,,,Finalizado,ACTIVE
2021,2025-05-12,Tapa O.V Cam,1962,AN-TapOVcam-Sant-Z2B,32,FlyDac,32,FlyDac,2,2,Ingreso,,,Finalizado,ACTIVE
2022,2025-05-12,"BmB Curva de Plastico para caño de 1""",1536,Bmb-CP1-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,-4,Egreso,,,Ajuste,ACTIVE
2023,2025-05-12,Casablanca Interioir Mate Blanco (xLts) (Abierto),1590,CB-PINT-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,11,11,Ingreso,,,Ajuste,ACTIVE
2024,2025-05-12,Casablanca Interioir Mate Copa Real (x lts) Bse B (Abierto),1589,CB-PINT-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,15.5,-15.5,Egreso,,,Ajuste,ACTIVE
2025,2025-05-12,Genrod Caja de pase 20x20,1544,Gr-CP20X20-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2026,2025-05-12,Horno Longive H1500XF,1607,Lngv-CCNA-Eldom-Z2A,32,FlyDac,No Aplica,No Aplica,2,-2,Egreso,,,Ajuste,ACTIVE
2027,2025-05-12,Kalop Conductor Unipolar 1;5 MM Celeste,1506,Kp-CU1.5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,-3,Egreso,,,Ajuste,ACTIVE
2028,2025-05-12,Kalop Conductor Unipolar 1;5MM Blanco,1509,Kp-CU1.5-W-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,-2,Egreso,,,Ajuste,ACTIVE
2029,2025-05-12,Kalop Conductor Unipolar 1;5MM Rojo,1507,Kp-CU1.5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,-2,Egreso,,,Ajuste,ACTIVE
2030,2025-05-12,Kalop Conductor Unipolar 2;5MM Celeste,1514,Kp-CU2.5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,-3,Egreso,,,Ajuste,ACTIVE
2031,2025-05-12,Kalop Conductor Unipolar 2;5MM Rojo,1516,Kp-CU2.5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,-3,Egreso,,,Ajuste,ACTIVE
2032,2025-05-12,Kalop Conductor Unipolar 2;5MM V/Amarillo,1515,Kp-CU2.5-VY-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,-3,Egreso,,,Ajuste,ACTIVE
2033,2025-05-12,Kalop Conductor Unipolar 4MM Celeste,1518,Kp-CU4-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2034,2025-05-12,Kalop Conductor Unipolar 4MM Rojo,1517,Kp-CU4-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2035,2025-05-12,Kalop Conductor Unipolar 4MM V/Amarillo,1519,Kp-CU4-VY-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2036,2025-05-12,Ladrillo Refractario color cemento,1820,AN-LadrilloRefractarioClorCement-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,20,20,Ingreso,,,Ajuste,ACTIVE
2037,2025-05-12,Lajas Refrectarias Simil Cemento,1821,AN-LajasRefrectarias-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,38,38,Ingreso,,,Ajuste,ACTIVE
2038,2025-05-12,Perfiles para Tira Led Per12 para aplicar (x2mts cada uno),1600,AN-PTL32-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,-2,Egreso,,,Ajuste,ACTIVE
2039,2025-05-12,Tacsa Precinto 4;6 MM x 100 U-Negro (bolsas de 100 U),1545,Tcs-P4.6N-Frrt-Z1B,32,FlyDac,No Aplica,No Aplica,3,-3,Egreso,,,Ajuste,ACTIVE
2040,2025-05-12,Reflex 2;5MM Rojo,1829,Rflx-Rflx2;5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,-2,Egreso,,,Ajuste,ACTIVE
2041,2025-05-12,Reflex 1;5MM Rojo,1830,Rflx-Rflx1;5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2042,2025-05-12,Reflex 2;5MM Verde,1833,Rflx-Rflx2;5-V-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2043,2025-05-12,Reflex 1;5MM Verde,1834,Rflx-Rflx1;5-V-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2044,2025-05-12,Reflex 2;5MM Celeste,1836,Rflx-Rflx2;5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,-2,Egreso,,,Ajuste,ACTIVE
2045,2025-05-12,Reflex 1;5 MM Celeste,1837,Rflx-Rflx1;5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2046,2025-05-12,Reflex 1;5MM Negro,1838,Rflx-Rflx1;5-N-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2047,2025-05-12,Reflex 1;5MM Blanco,1843,Rflx-Rflx1;5-B-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,-1,Egreso,,,Ajuste,ACTIVE
2048,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,7,-7,Egreso,,,Ajuste,ACTIVE
2049,2025-05-12,Tbcin Cinta Aisladora Vini Tape 10 Mts Negro,1878,Tbc-CINTAAISLAD-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,10,-10,Egreso,,,Ajuste,ACTIVE
2050,2025-05-12,Masilla Casablanca (Cerrado)(Kg),1907,CB-MasillaCblanca-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,25,-25,Egreso,,,Ajuste,ACTIVE
2051,2025-05-12,Masilla Casablanca (Abierto) (Kg),1909,CB-MasillaCblanca-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,25,25,Ingreso,,,Ajuste,ACTIVE
2052,2025-05-12,Weber Col SuperFlex 25Kg,1915,AN-WberSpFlx-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,7,-7,Egreso,,,Ajuste,ACTIVE
2053,2025-05-12,Genrod Caja de pase derivacion (unidades) 15x15,1543,Gr-CP15X15-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,-4,Egreso,,,Ajuste,ACTIVE
2054,2025-05-12,Candela Led Panel Circular Aplicar 18 W Calida (B20),1964,CAN-LedCircular18WCalida-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,20,20,Ingreso,,,Finalizado,ACTIVE
2055,2025-05-12,Candela Led Panel Circular Aplicar 18 W Calida (B20),1964,CAN-LedCircular18WCalida-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,20,20,Ingreso,,,Finalizado,ACTIVE
2056,2025-05-12,Candela Reflector Led 10W Dia,1965,Can-RflectLed10WDia-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
2057,2025-05-12,Candela Estaca de Plastico Calida Sw C/Lamp (B/50),1966,Can-EstacaPlastCalida-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,30,30,Ingreso,,,Finalizado,ACTIVE
2058,2025-05-12,San Justo Bidifusor Cuadrado P/Lamp G9 Negro,1967,SJ-BidifusorCuadradNegro-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
2059,2025-05-12,San Justo Spots PolicarbonaTo redondo Movil Blanco C/Zocalo GU10,1968,SJ-SpotsPolicarbBlanco-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,44,44,Ingreso,,,Finalizado,ACTIVE
2060,2025-05-12,Tbcin Lampara Bipin-Led 75 Leds Calida,1969,Tbc-LamparaBipin75LCal-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,5,5,Ingreso,,,Finalizado,ACTIVE
2061,2025-05-12,Candela Lampara Dicro 7W Calida,1970,Can-LamparaDicro7WCal-Elect-Z1A,28,Pool 460/459,28,Pool 460/459,44,44,Ingreso,,,Finalizado,ACTIVE
2062,2025-05-12,Farolas,1971,AN-Farolas-Elect-Z1A,31,Solares,31,Solares,17,17,Ingreso,,,Finalizado,ACTIVE
2063,2025-05-12,Luces para Farola,1972,AN-LcesFarola-Elect-Z1A,31,Solares,31,Solares,17,17,Ingreso,,,Finalizado,ACTIVE
2064,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,8,-8,Egreso,,63,En Proceso,ACTIVE
2065,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,32,FlyDac,28,Pool 460/459,6,-6,Transferencia,,64,En Proceso,ACTIVE
2066,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
2067,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,28,Pool 460/459,28,Pool 460/459,7,7,Ingreso,,,Finalizado,ACTIVE
2068,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,65,En Proceso,ACTIVE
2069,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,32,FlyDac,28,Pool 460/459,8,-8,Transferencia,,66,En Proceso,ACTIVE
2070,2025-05-12,Jeluz Platinum Tapa Rectangular Blanca,1528,Jz-TRB-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,43,-43,Egreso,,67,En Proceso,ACTIVE
2071,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,32,FlyDac,28,Pool 460/459,12,-12,Transferencia,,68,En Proceso,ACTIVE
2072,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,26,-26,Egreso,,69,En Proceso,ACTIVE
2073,2025-05-12,Tend 60x120 C&S Sunny Out x 1;44M2,1617,Tend-PRCout144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,11,-11,Egreso,,70,En Proceso,ACTIVE
2074,2025-05-12,Pastina Prestige Perlato x 5 Kg (x bolsa),1620,Prdtg-Pstina-Frrt-Z1B,28,Pool 460/459,No Aplica,No Aplica,3,-3,Egreso,,71,En Proceso,ACTIVE
2075,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,32,FlyDac,28,Pool 460/459,6,-6,Transferencia,,72,En Proceso,ACTIVE
2076,2025-05-12,Tend 60x120 C&S Sunny Out x 1;44M2,1617,Tend-PRCout144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,5,-5,Egreso,,73,En Proceso,ACTIVE
2077,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,36,-36,Egreso,,74,En Proceso,ACTIVE
2078,2025-05-12,Ilva 45x90 Mediterranea Dig Steel i x 1;22M2,1618,Ilv-PRCmd122-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,15,-15,Egreso,,75,En Proceso,ACTIVE
2079,2025-05-12,Ladrillo Refractario color cemento,1820,AN-LadrilloRefractarioClorCement-Crrln-Z3G,32,FlyDac,30,Grandbell,6,-6,Transferencia,,76,En Proceso,ACTIVE
2080,2025-05-12,Peirano Soria-Bide Monocomando C/Transferencia-70-152-Linea Soria,1611,Pei-BdeSor-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
2081,2025-05-12,GenRod Caja Estanca 10X10,1695,Gr-CESTAN10X10-Elect-Z1A,29,Don Alberto,29,Don Alberto,10,10,Ingreso,,,Finalizado,ACTIVE
2082,2025-05-12,Ladrillo Refractario color cemento,1820,AN-LadrilloRefractarioClorCement-Crrln-Z3G,32,FlyDac,30,Grandbell,6,-6,Transferencia,,77,En Proceso,ACTIVE
2083,2025-05-12,JA E 54 A/304 Simple 54x36x24,1861,AN-JAE54X36X24-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,78,En Proceso,ACTIVE
2084,2025-05-12,JA E 54 A/304 Simple 54x36x24,1861,AN-JAE54X36X24-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,-1,Egreso,,79,En Proceso,ACTIVE
2085,2025-05-12,JA G 50 A/304 Simple 50x40x26,1864,AN-JA50X40X26simple-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,-1,Egreso,,80,En Proceso,ACTIVE
2086,2025-05-12,Abb Termica Din 2x10,1520,Ab2-T2X10-Elect-Z1A,30,Grandbell,30,Grandbell,10,10,Ingreso,,,Finalizado,ACTIVE
2087,2025-05-12,Abb Termica Din 2x10,1520,Ab2-T2X10-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,10,-10,Egreso,,81,En Proceso,ACTIVE
2088,2025-05-12,Denka Cinta Aisladora PVC Vini Tape 10 Mts,1571,Dk-CINA-Elect-Z1A,32,FlyDac,31,Solares,20,-20,Transferencia,,82,En Proceso,ACTIVE
2089,2025-05-12,Peirano Black Velvet Ducha Embutir C/Transf C.Cer Negro 80-190 P,1565,Pei-DchaBV-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,1,1,Ingreso,,,Finalizado,ACTIVE
2090,2025-05-12,Codo Aw 45 M-H 110,1686,Aw-CD45MH110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,12,12,Ingreso,,,Finalizado,ACTIVE
2091,2025-05-12,Ladrillo Refractario color cemento,1820,AN-LadrilloRefractarioClorCement-Crrln-Z3G,32,FlyDac,32,FlyDac,6,6,Ingreso,,,Finalizado,ACTIVE
2092,2025-05-12,Rollo Manguera Azul 3/4,1502,AN-RMA3/4-Elect-Z1A,32,FlyDac,31,Solares,2,-2,Transferencia,,83,En Proceso,ACTIVE
2093,2025-05-12,Denka Cinta Aisladora PVC Vini Tape 10 Mts,1571,Dk-CINA-Elect-Z1A,31,Solares,31,Solares,10,10,Ingreso,,,Finalizado,ACTIVE
2094,2025-05-12,Sica Disyuntor Diferencial 2x63 A,1537,Sc-DD2X63-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,84,En Proceso,ACTIVE
2095,2025-05-12,Sica Termica 2x10,1538,Sc-T2X10-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,85,En Proceso,ACTIVE
2096,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,20,-20,Egreso,,86,En Proceso,ACTIVE
2097,2025-05-12,Perfiles para Tira Led Per14 embutir (x2mts cada uno),1601,AN-PTL14-Elect-Z1A,29,Don Alberto,29,Don Alberto,16,16,Ingreso,,,Finalizado,ACTIVE
2098,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,30,Grandbell,No Aplica,No Aplica,3,-3,Egreso,,87,En Proceso,ACTIVE
2099,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,31,Solares,31,Solares,3,3,Ingreso,,,Finalizado,ACTIVE
2100,2025-05-12,Farolas,1971,AN-Farolas-Elect-Z1A,31,Solares,No Aplica,No Aplica,17,-17,Egreso,,88,En Proceso,ACTIVE
2101,2025-05-12,Luces para Farola,1972,AN-LcesFarola-Elect-Z1A,31,Solares,No Aplica,No Aplica,17,-17,Egreso,,89,En Proceso,ACTIVE
2102,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,29,Don Alberto,2,-2,Transferencia,,90,Aprobado,ACTIVE
2103,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,-2,Egreso,,90,Aprobado,ACTIVE
2104,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,90,Devolucion,ACTIVE
2105,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,90,Devolucion,ACTIVE
2106,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,29,Don Alberto,2,-2,Transferencia,,91,Aprobado,ACTIVE
2107,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,-2,Egreso,,91,Aprobado,ACTIVE
2108,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,91,Devolucion,ACTIVE
2109,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,91,Devolucion,ACTIVE
2110,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,29,Don Alberto,31,Solares,2,-2,Transferencia,,,Traspaso,ACTIVE
2111,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,Traspaso,ACTIVE
2112,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,29,Don Alberto,2,-2,Transferencia,,92,Aprobado,ACTIVE
2113,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,-2,Egreso,,92,Aprobado,ACTIVE
2114,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,92,Devolucion,ACTIVE
2115,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,92,Devolucion,ACTIVE
2116,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,30,Grandbell,31,Solares,2,-2,Transferencia,,,Traspaso,ACTIVE
2117,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,Traspaso,ACTIVE
2118,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,29,Don Alberto,2,-2,Transferencia,,93,Aprobado,ACTIVE
2119,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,-2,Egreso,,93,Aprobado,ACTIVE
2120,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,93,Devolucion,ACTIVE
2121,2025-05-12,Baldosas Piu Guarda,1939,AN-BaldosaPiuGuarda-Crrln-Z3G,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,93,Devolucion,ACTIVE
2122,2025-05-15,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,31,Solares,No Aplica,No Aplica,6,-6,Egreso,,94,En Proceso,ACTIVE
2123,2025-05-15,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,27,-27,Egreso,,95,En Proceso,ACTIVE
2124,2025-05-15,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,32,FlyDac,28,Pool 460/459,1,-1,Transferencia,,96,En Proceso,ACTIVE
2125,2025-05-15,9 de Julio Caja H Liviana Rectangular chica Aluminizada Ch 20,1578,9JL-CHR-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,20,-20,Egreso,,97,En Proceso,ACTIVE
2126,2025-05-15,Ilva 45x90 Mediterranea Dig Steel i x 1;22M2,1618,Ilv-PRCmd122-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,7,-7,Egreso,,98,En Proceso,ACTIVE
2127,2025-05-15,"Caños Galvanizados de 4"" de 1m",1816,"AN-CÑGalv4""x1M-Sant-Z2B",29,Don Alberto,No Aplica,No Aplica,6,-6,Egreso,,99,En Proceso,ACTIVE
2129,2025-05-16,Kalop Conductor Unipolar 1;5 MM Celeste,1506,Kp-CU1.5-C-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,-2,Egreso,,100,En Proceso,ACTIVE
2130,2025-05-16,Kalop Conductor Unipolar 1;5MM Rojo,1507,Kp-CU1.5-R-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,-2,Egreso,,101,En Proceso,ACTIVE
2131,2025-05-16,Kalop Conductor Unipolar 2;5MM Celeste,1514,Kp-CU2.5-C-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,5,-5,Egreso,,102,En Proceso,ACTIVE
